,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1867,1867,1867,1867,1867,1867,1867,'2017-11','262',' 영문초등학교 사거리','정기','F','30대',54,2307.28,22.98,98870,1214
1868,1868,1868,1868,1868,1868,1868,'2017-11','263',' 근로자회관 사거리','정기','F','30대',82,3002.54,32.08,138150,1027
1869,1869,1869,1869,1869,1869,1869,'2017-11','264',' 교보생명보험 앞','정기','F','30대',13,260.3,2.95,12730,90
1870,1870,1870,1870,1870,1870,1870,'2017-11','265',' 영등포유통상가 사거리','정기','F','30대',23,583.34,5.71,24620,247
1871,1871,1871,1871,1871,1871,1871,'2017-11','141',' 연대 대운동장 옆','정기','F','30대',13,562.41,5.12,22040,155
1872,1872,1872,1872,1872,1872,1872,'2017-11','266',' 영등포청과시장 사거리','정기','F','30대',46,2027.2,19.66,84740,943
1873,1873,1873,1873,1873,1873,1873,'2017-11','267',' 삼성화재 사옥 옆','정기','F','30대',19,1329.83,13.23,57080,390
1874,1874,1874,1874,1874,1874,1874,'2017-11','268',' 그랜드컨벤션센터 앞','정기','F','30대',31,2043.19,20.06,86330,887
1875,1875,1875,1875,1875,1875,1875,'2017-11','270',' 증권거래소후문교차로','정기','F','30대',41,670.19,7.02,30130,214
1876,1876,1876,1876,1876,1876,1876,'2017-11','271',' 샛강생태공원방문자센터 앞','정기','F','30대',19,1668.86,15.55,67060,500
1877,1877,1877,1877,1877,1877,1877,'2017-11','272',' 당산육갑문','정기','F','30대',38,6344.17,62.89,271010,1639
1878,1878,1878,1878,1878,1878,1878,'2017-11','716','신정6동 주민센터 인근','정기','F','30대',13,708.25,7.45,32070,284
1879,1879,1879,1879,1879,1879,1879,'2017-11','139',' 연세대 정문 건너편','정기','F','30대',9,302.68,3.23,13860,123
1880,1880,1880,1880,1880,1880,1880,'2017-11','719',' 홍익병원앞 교차로','정기','F','30대',17,1011.42,9.01,38850,343
1881,1881,1881,1881,1881,1881,1881,'2017-11','720',' 서울강월초등학교 앞','정기','F','30대',14,472.54,4.72,20350,105
1882,1882,1882,1882,1882,1882,1882,'2017-11','816',' 신용산역 6번출구 앞','정기','F','30대',109,10249.01,94.89,408770,3067
1883,1883,1883,1883,1883,1883,1883,'2017-11','817',' 삼각지역 4번출구 앞','정기','F','30대',27,860.99,8.43,36320,385
1884,1884,1884,1884,1884,1884,1884,'2017-11','818',' 숙명여대 입구 교차로','정기','F','30대',52,4807.63,44.2,190630,1436
1885,1885,1885,1885,1885,1885,1885,'2017-11','819',' 선린인터넷 고등학교','정기','F','30대',28,686.04,6.67,28820,265
1886,1886,1886,1886,1886,1886,1886,'2017-11','820',' 청파동입구 교차로','정기','F','30대',43,3436.75,31.08,133960,1071
1887,1887,1887,1887,1887,1887,1887,'2017-11','822',' 이촌1동 마을공원','정기','F','30대',16,1450.14,13.85,59760,481
1888,1888,1888,1888,1888,1888,1888,'2017-11','823',' 효창동주민센터 앞','정기','F','30대',8,351.12,3.22,13870,100
1889,1889,1889,1889,1889,1889,1889,'2017-11','825',' 서빙고동 주민센터 앞','정기','F','30대',53,11780.6,111.02,478530,3049
1890,1890,1890,1890,1890,1890,1890,'2017-11','199',' 서울 월드컵 경기장','정기','F','30대',40,2050.62,18.36,79220,695
1891,1891,1891,1891,1891,1891,1891,'2017-11','388',' 동성중학교 앞','정기','F','30대',20,616.71,5.87,25280,195
1892,1892,1892,1892,1892,1892,1892,'2017-11','584',' 광진광장 교통섬','정기','F','30대',75,3163.1,30.41,131160,1081
1893,1893,1893,1893,1893,1893,1893,'2017-11','585',' 성수2가1동 공영주차장 인근','정기','F','30대',71,2891.96,30.62,131950,1195
1894,1894,1894,1894,1894,1894,1894,'2017-11','586',' 마장동 주민센터','정기','F','30대',16,1088.54,10.97,47260,337
1895,1895,1895,1895,1895,1895,1895,'2017-11','900',' 은평예술회관','정기','F','30대',47,1339.86,13.89,60000,606
1896,1896,1896,1896,1896,1896,1896,'2017-11','901',' 응암1동사무소','정기','F','30대',72,4484.42,44.09,189950,2287
1897,1897,1897,1897,1897,1897,1897,'2017-11','200',' 국회의원회관','정기','F','30대',40,4248.18,42.76,184490,1189
1898,1898,1898,1898,1898,1898,1898,'2017-11','902',' 진관동 은빛초등학교','정기','F','30대',36,721.69,7.62,32870,284
1899,1899,1899,1899,1899,1899,1899,'2017-11','903',' 은평뉴타운 아이파크','정기','F','30대',17,422.44,4.25,18310,225
1900,1900,1900,1900,1900,1900,1900,'2017-11','904',' 은평뉴타운 푸르지오','정기','F','30대',26,897.32,9.14,39430,290
1901,1901,1901,1901,1901,1901,1901,'2017-11','905',' 구파발역 2번출구','정기','F','30대',47,1919.15,19.01,81840,844
1902,1902,1902,1902,1902,1902,1902,'2017-11','906',' 연신내역 5번출구150M 아래','정기','F','30대',29,1528.46,14.66,63270,478
1903,1903,1903,1903,1903,1903,1903,'2017-11','907',' CJ 드림시티','정기','F','30대',106,6477.96,64.34,277110,2270
1904,1904,1904,1904,1904,1904,1904,'2017-11','908',' 구산역 4번출구','정기','F','30대',9,683.74,6.84,29520,216
1905,1905,1905,1905,1905,1905,1905,'2017-11','909',' 백련산 힐스테이트 3차','정기','F','30대',10,1028.44,8.16,35160,327
1906,1906,1906,1906,1906,1906,1906,'2017-11','911',' 은평평화공원(역촌역4번출구)','정기','F','30대',96,3741.44,39.04,168170,1506
1907,1907,1907,1907,1907,1907,1907,'2017-11','201',' 진미파라곤 앞','정기','F','30대',45,2554.53,24.6,106120,902
1908,1908,1908,1908,1908,1908,1908,'2017-11','912',' 응암오거리','정기','F','30대',74,4960.36,49.66,214150,1507
1909,1909,1909,1909,1909,1909,1909,'2017-11','913',' 이마트 은평점','정기','F','30대',113,5685.09,56.5,243720,2060
1910,1910,1910,1910,1910,1910,1910,'2017-11','914',' 새절역 2번출구','정기','F','30대',74,6471.75,61.75,266350,1818
1911,1911,1911,1911,1911,1911,1911,'2017-11','915',' 증산역 4번출구','정기','F','30대',38,3511.96,33.69,145210,1167
1912,1912,1912,1912,1912,1912,1912,'2017-11','916',' 평생학습관 앞','정기','F','30대',67,7962.57,88.32,380690,3152
1913,1913,1913,1913,1913,1913,1913,'2017-11','917',' 녹번역 4번출구','정기','F','30대',39,2834.02,24.65,106150,787
1914,1914,1914,1914,1914,1914,1914,'2017-11','919',' 서울혁신파크','정기','F','30대',22,2019.08,24.4,105190,914
1915,1915,1915,1915,1915,1915,1915,'2017-11','921',' 신도고등학교','정기','F','30대',6,473.83,4.58,19750,153
1916,1916,1916,1916,1916,1916,1916,'2017-11','202',' 국민일보 앞','정기','F','30대',58,3599.87,34.91,150460,1269
1917,1917,1917,1917,1917,1917,1917,'2017-11','922',' 연신내역 4번출구','정기','F','30대',24,1244.26,13.43,57930,540
1918,1918,1918,1918,1918,1918,1918,'2017-11','923',' 국민은행 연서지점','정기','F','30대',2,100.16,1.1,4710,19
1919,1919,1919,1919,1919,1919,1919,'2017-11','924',' 메뚜기다리','정기','F','30대',5,249.13,2.46,10640,339
1920,1920,1920,1920,1920,1920,1920,'2017-11','925',' 불광역 2번출구','정기','F','30대',6,235.78,2.73,11790,190
1921,1921,1921,1921,1921,1921,1921,'2017-11','926',' 불광역 8번출구','정기','F','30대',27,1243.79,13.0,55930,403
1922,1922,1922,1922,1922,1922,1922,'2017-11','927',' 연신내역 3번출구 인근','정기','F','30대',6,307.49,3.01,12980,149
1923,1923,1923,1923,1923,1923,1923,'2017-11','930',' 구 서부경찰서 건너편','정기','F','30대',41,1586.66,17.68,76330,645
1924,1924,1924,1924,1924,1924,1924,'2017-11','931',' 역촌파출소','정기','F','30대',49,3507.43,31.45,135490,1088
1925,1925,1925,1925,1925,1925,1925,'2017-11','932',' 예일여중','정기','F','30대',14,596.38,5.44,23420,226
1926,1926,1926,1926,1926,1926,1926,'2017-11','933',' LG서비스 역촌점','정기','F','30대',30,2942.86,26.96,116170,718
1927,1927,1927,1927,1927,1927,1927,'2017-11','587',' KEB하나은행 성수중앙지점','정기','F','30대',40,1683.25,12.86,55420,423
1928,1928,1928,1928,1928,1928,1928,'2017-11','588',' 뚝섬 유원지역','정기','F','30대',20,1599.68,15.52,66900,667
1929,1929,1929,1929,1929,1929,1929,'2017-11','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','30대',83,4652.26,47.85,206130,1526
1930,1930,1930,1930,1930,1930,1930,'2017-11','1002',' 해공공원(천호동)','정기','F','30대',30,2624.61,27.97,120600,1121
1931,1931,1931,1931,1931,1931,1931,'2017-11','1003',' 해공도서관앞','정기','F','30대',9,453.09,4.82,20780,308
1932,1932,1932,1932,1932,1932,1932,'2017-11','1004',' 삼성광나루아파트 버스정류장','정기','F','30대',11,678.95,6.63,28570,316
1933,1933,1933,1933,1933,1933,1933,'2017-11','1006',' 롯데캐슬 115동앞','정기','F','30대',26,2153.63,22.72,98020,682
1934,1934,1934,1934,1934,1934,1934,'2017-11','1008',' 암사역 3번출구(국민은행앞)','정기','F','30대',27,3234.1,31.45,135580,1041
1935,1935,1935,1935,1935,1935,1935,'2017-11','1009',' 천호역4번출구(현대백화점)','정기','F','30대',40,2120.56,19.86,85620,735
1936,1936,1936,1936,1936,1936,1936,'2017-11','1010',' 강동세무서','정기','F','30대',26,2835.81,27.73,119500,1012
1937,1937,1937,1937,1937,1937,1937,'2017-11','1011',' LIGA 아파트 앞','정기','F','30대',52,3173.87,30.8,132870,1009
1938,1938,1938,1938,1938,1938,1938,'2017-11','1012',' 서울 상운차량','정기','F','30대',34,3004.64,26.36,113560,827
1939,1939,1939,1939,1939,1939,1939,'2017-11','1013',' 강동구청역 1번 출입구','정기','F','30대',65,2490.42,24.81,106880,1251
1940,1940,1940,1940,1940,1940,1940,'2017-11','1014',' 강동구평생학습관앞','정기','F','30대',22,1709.89,17.96,77420,600
1941,1941,1941,1941,1941,1941,1941,'2017-11','1015',' 샛마을 근린공원','정기','F','30대',12,647.67,6.95,29890,309
1942,1942,1942,1942,1942,1942,1942,'2017-11','103',' 망원역 2번출구 앞','정기','F','30대',54,2763.23,26.33,113530,965
1943,1943,1943,1943,1943,1943,1943,'2017-11','204',' 국회의사당역 5번출구 옆','정기','F','30대',52,3823.82,38.19,164630,1179
1944,1944,1944,1944,1944,1944,1944,'2017-11','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','30대',7,131.07,1.53,6620,74
1945,1945,1945,1945,1945,1945,1945,'2017-11','1017',' 맥도날드(길동)','정기','F','30대',40,1345.52,12.6,54430,346
1946,1946,1946,1946,1946,1946,1946,'2017-11','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','30대',37,2800.75,25.98,111820,845
1947,1947,1947,1947,1947,1947,1947,'2017-11','1020',' 강동경찰서','정기','F','30대',120,6815.43,65.88,283990,3072
1948,1948,1948,1948,1948,1948,1948,'2017-11','1021',' 강일동 리슈빌 빌딩앞','정기','F','30대',20,290.3,3.41,14660,84
1949,1949,1949,1949,1949,1949,1949,'2017-11','1022',' 길동 사거리(초소앞)','정기','F','30대',17,1222.88,12.12,52160,473
1950,1950,1950,1950,1950,1950,1950,'2017-11','589',' 성수역3번출구','정기','F','30대',86,3043.09,28.88,124500,1505
1951,1951,1951,1951,1951,1951,1951,'2017-11','1101',' 개화동상사마을종점 버스정류장','정기','F','30대',3,445.5,5.54,23830,224
1952,1952,1952,1952,1952,1952,1952,'2017-11','1102',' 방화사거리 마을버스 버스정류장','정기','F','30대',22,1057.04,10.56,45560,453
1953,1953,1953,1953,1953,1953,1953,'2017-11','1105',' 방화근린공원','정기','F','30대',7,398.1,3.64,15650,111
1954,1954,1954,1954,1954,1954,1954,'2017-11','203',' 국회의사당역 3번출구 옆','정기','F','30대',48,2220.41,21.89,94370,677
1955,1955,1955,1955,1955,1955,1955,'2017-11','1108',' 공항시장역 1번출구','정기','F','30대',7,938.87,9.69,41780,376
1956,1956,1956,1956,1956,1956,1956,'2017-11','1109',' 공항시장역 4번출구','정기','F','30대',14,530.47,5.29,22810,203
1957,1957,1957,1957,1957,1957,1957,'2017-11','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','30대',2,133.57,1.34,5780,47
1958,1958,1958,1958,1958,1958,1958,'2017-11','1112',' 마곡엠밸리4단지 정문','정기','F','30대',19,1129.56,11.34,48940,466
1959,1959,1959,1959,1959,1959,1959,'2017-11','1113',' 서남환경공원 버스정류장','정기','F','30대',12,498.67,4.4,19080,296
1960,1960,1960,1960,1960,1960,1960,'2017-11','1114',' 서남물재생센터 버스정류장','정기','F','30대',1,32.23,0.34,1480,9
1961,1961,1961,1961,1961,1961,1961,'2017-11','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','30대',29,2401.01,22.05,95070,726
1962,1962,1962,1962,1962,1962,1962,'2017-11','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','30대',10,1330.42,13.55,58410,459
1963,1963,1963,1963,1963,1963,1963,'2017-11','1120',' 대림경동아파트앞','정기','F','30대',28,2564.84,24.44,105410,995
1964,1964,1964,1964,1964,1964,1964,'2017-11','1121',' 가양레포츠센터앞','정기','F','30대',43,7599.68,68.13,293730,1691
1965,1965,1965,1965,1965,1965,1965,'2017-11','205',' 산업은행 앞','정기','F','30대',54,3263.06,32.8,141420,1110
1966,1966,1966,1966,1966,1966,1966,'2017-11','1122',' 황금내근린공원','정기','F','30대',41,8697.56,92.26,397590,2423
1967,1967,1967,1967,1967,1967,1967,'2017-11','1123',' 공암나루근린공원 관리사무소옆','정기','F','30대',26,3263.34,33.82,145790,1012
1968,1968,1968,1968,1968,1968,1968,'2017-11','1124',' 발산역 6번출구옆(다이소앞)','정기','F','30대',43,2884.68,29.91,128960,933
1969,1969,1969,1969,1969,1969,1969,'2017-11','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','30대',9,497.39,4.75,20400,123
1970,1970,1970,1970,1970,1970,1970,'2017-11','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','30대',7,316.47,3.42,14750,165
1971,1971,1971,1971,1971,1971,1971,'2017-11','1129',' 화곡역 1번 출구 앞','정기','F','30대',6,176.2,1.75,7550,87
1972,1972,1972,1972,1972,1972,1972,'2017-11','1130',' 화곡본동시장 버스정류장','정기','F','30대',6,203.45,2.02,8710,64
1973,1973,1973,1973,1973,1973,1973,'2017-11','1131',' 꿈돌이공원 앞','정기','F','30대',17,1237.69,12.69,54670,539
1974,1974,1974,1974,1974,1974,1974,'2017-11','1132',' 등촌역 7번출구','정기','F','30대',23,1371.84,13.61,58630,763
1975,1975,1975,1975,1975,1975,1975,'2017-11','206',' KBS 앞','정기','F','30대',46,3992.32,36.52,157270,1199
1976,1976,1976,1976,1976,1976,1976,'2017-11','1135',' 강서구의회','정기','F','30대',26,1337.62,12.57,54140,359
1977,1977,1977,1977,1977,1977,1977,'2017-11','1136',' 등촌2파출소','정기','F','30대',24,737.68,7.27,31340,261
1978,1978,1978,1978,1978,1978,1978,'2017-11','1137',' 등촌2동주민센터','정기','F','30대',8,164.38,1.92,8280,37
1979,1979,1979,1979,1979,1979,1979,'2017-11','1139',' 용문사 버스정류장','정기','F','30대',12,389.96,4.32,18570,158
1980,1980,1980,1980,1980,1980,1980,'2017-11','1140',' 목동사거리 버스정류장','정기','F','30대',14,951.81,8.77,37760,282
1981,1981,1981,1981,1981,1981,1981,'2017-11','1141',' 곰달래 문화복지센터 1-1','정기','F','30대',14,876.11,9.29,40040,397
1982,1982,1982,1982,1982,1982,1982,'2017-11','1145',' 곰달래 문화복지센터 1-2','정기','F','30대',3,106.76,1.11,4800,46
1983,1983,1983,1983,1983,1983,1983,'2017-11','1146',' 곰달래사거리','정기','F','30대',2,74.52,0.84,3630,63
1984,1984,1984,1984,1984,1984,1984,'2017-11','1205',' 종합운동장역 4번출구','정기','F','30대',37,3125.07,33.01,142370,1169
1985,1985,1985,1985,1985,1985,1985,'2017-11','1206',' 9호선종합운동장역 9번출구','정기','F','30대',138,6547.2,60.84,262030,2383
1986,1986,1986,1986,1986,1986,1986,'2017-11','1208',' 풍납현대아파트쉼터','정기','F','30대',21,1566.29,14.25,61420,522
1987,1987,1987,1987,1987,1987,1987,'2017-11','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','30대',83,5045.6,53.15,229200,2784
1988,1988,1988,1988,1988,1988,1988,'2017-11','1213',' 백토공원 앞','정기','F','30대',39,2556.89,23.6,101790,862
1989,1989,1989,1989,1989,1989,1989,'2017-11','1215',' 올림픽공원역 1번출구 앞','정기','F','30대',42,3323.72,32.63,140790,1047
1990,1990,1990,1990,1990,1990,1990,'2017-11','1217',' 송파파인타운 7단지','정기','F','30대',36,2574.26,24.09,103820,1391
1991,1991,1991,1991,1991,1991,1991,'2017-11','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','30대',157,8717.32,85.0,366230,2940
1992,1992,1992,1992,1992,1992,1992,'2017-11','1222',' 잠실새내역 5번 출구 뒤','정기','F','30대',91,4898.72,46.52,200690,1739
1993,1993,1993,1993,1993,1993,1993,'2017-11','1224',' 아시아지하보도 2번 출구','정기','F','30대',38,2013.92,20.28,87400,911
1994,1994,1994,1994,1994,1994,1994,'2017-11','1229',' 송파체육문화회관 앞','정기','F','30대',13,894.67,9.17,39550,359
1995,1995,1995,1995,1995,1995,1995,'2017-11','209',' 유진투자증권빌딩 앞','정기','F','30대',69,6466.46,63.52,273770,1585
1996,1996,1996,1996,1996,1996,1996,'2017-11','1232',' 롯데마트 주차장 옆','정기','F','30대',41,1878.75,18.22,78510,782
1997,1997,1997,1997,1997,1997,1997,'2017-11','1233',' 잠실3거리(갤러리아팰리스)','정기','F','30대',43,1722.38,16.55,71180,1103
1998,1998,1998,1998,1998,1998,1998,'2017-11','1235',' 잠실트리지움310동 옆','정기','F','30대',56,2556.73,23.59,101630,1264
1999,1999,1999,1999,1999,1999,1999,'2017-11','176',' 명지대학교 도서관','정기','F','30대',23,2463.67,25.31,109110,768
2000,2000,2000,2000,2000,2000,2000,'2017-11','1313',' 정릉현대힐스테이트 1차 후문','정기','F','30대',7,190.75,2.28,9830,59
2001,2001,2001,2001,2001,2001,2001,'2017-11','1401',' 극동늘푸른아파트','정기','F','30대',28,2627.9,26.59,114620,829
2002,2002,2002,2002,2002,2002,2002,'2017-11','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','30대',8,200.68,2.22,9550,80
2003,2003,2003,2003,2003,2003,2003,'2017-11','210',' IFC몰','정기','F','30대',58,4866.66,47.95,206860,1321
2004,2004,2004,2004,2004,2004,2004,'2017-11','1315',' 고려사대부속중고 정문','정기','F','30대',1,68.73,0.62,2670,36
2005,2005,2005,2005,2005,2005,2005,'2017-11','1402',' 금란주차장 앞','정기','F','30대',6,1223.67,10.58,45590,290
2006,2006,2006,2006,2006,2006,2006,'2017-11','1318',' 길음역 3번출구 뒤','정기','F','30대',14,939.12,9.71,41770,322
2007,2007,2007,2007,2007,2007,2007,'2017-11','1319',' 종암사거리 분수대','정기','F','30대',27,1996.5,22.48,96910,878
2008,2008,2008,2008,2008,2008,2008,'2017-11','1322',' 래미안라센트아파트 103동 앞','정기','F','30대',17,968.69,8.66,37310,242
